arm	dataset_gib	kv_bytes	t_sec	phase	rss_bytes	hwm_bytes	je_allocated	je_resident	je_retained	plr_segment_bytes	kmv_sample_bytes	kmv_bucket_bytes	registry_index_bytes	descriptor_total	other_live	block_cache	memtables	files
1000gib_1024b	1000	1024	18.3	phase1_end	715186176	731156480	392533008	817143808	466407424	53221888	2728760	1353728	799536	58357736	334169128	4096	2048	2644
1000gib_1024b	1000	1024	18.4	phase1_end	715186176	731156480	392533008	817143808	466407424	53221888	2728760	1353728	799536	58357736	334169128	4096	2048	2644
1000gib_1024b	1000	1024	18.5	phase1_end	718782464	731156480	393180056	821833728	466968576	53768928	2743200	1370624	805504	58945248	334228664	4096	2048	2677
1000gib_1024b	1000	1024	18.6	phase1_end	718782464	731156480	393180056	821833728	466968576	53768928	2743200	1370624	805504	58945248	334228664	4096	2048	2677
1000gib_1024b	1000	1024	18.7	phase1_end	707780608	731156480	392703736	807673856	486375424	54321440	2750560	1384448	811776	59527808	333169784	4096	2048	2704
1000gib_1024b	1000	1024	18.8	phase1_end	711593984	731156480	400136080	811839488	485883904	54321440	2750560	1384448	811776	59527808	340602128	4096	2048	2704
1000gib_1024b	1000	1024	18.9	phase1_end	717025280	731156480	393202880	817504256	484425728	54875232	2766856	1397248	817440	60118760	333077976	4096	2048	2729
1000gib_1024b	1000	1024	19.0	phase1_end	724209664	731156480	405266656	825778176	481443840	55431488	2794416	1409024	822016	60721136	344539376	4096	2048	2752
1000gib_1024b	1000	1024	19.1	phase1_end	725721088	731156480	394642832	826527744	480702464	55431264	2791952	1408000	822464	60717680	333919008	4096	2048	2750
1000gib_1024b	1000	1024	19.2	phase1_end	729231360	731156480	393402560	832937984	474292224	55981216	2806360	1417728	828016	61299144	332097272	4096	2048	2769
1000gib_1024b	1000	1024	19.3	phase1_end	729772032	731156480	393402560	832937984	474292224	55981216	2806360	1417728	828016	61299144	332097272	4096	2048	2769
1000gib_1024b	1000	1024	19.4	phase1_end	728461312	733110272	395167840	827412480	479817728	56528448	2817688	1428992	833840	61876904	333284792	4096	2048	2791
1000gib_1024b	1000	1024	19.5	phase1_end	728461312	733110272	395167840	827412480	479817728	56528448	2817688	1428992	833840	61876904	333284792	4096	2048	2791
1000gib_1024b	1000	1024	19.6	phase1_end	726020096	733110272	395536040	825872384	481357824	57077632	2829712	1442304	839664	62459744	333070152	4096	2048	2817
1000gib_1024b	1000	1024	19.7	phase1_end	726020096	733110272	395536040	825872384	481357824	57077632	2829712	1442304	839664	62459744	333070152	4096	2048	2817
1000gib_1024b	1000	1024	19.8	phase1_end	725344256	733110272	394734832	826183680	481046528	57625408	2850568	1452032	845776	63046040	331682648	4096	2048	2836
1000gib_1024b	1000	1024	19.9	phase1_end	725884928	733110272	394734832	826183680	481046528	57625408	2850568	1452032	845776	63046040	331682648	4096	2048	2836
1000gib_1024b	1000	1024	20.0	phase1_end	725987328	733110272	396616160	826363904	480870400	58173184	2875496	1465600	851008	63640136	332969880	4096	2048	2863
1000gib_1024b	1000	1024	20.1	phase1_end	726798336	733110272	396616160	826363904	480870400	58173184	2875496	1465600	851008	63640136	332969880	4096	2048	2863
1000gib_1024b	1000	1024	20.2	phase1_end	736608256	737951744	395893520	838750208	473776128	58721216	2900920	1479936	856752	64236360	331651016	4096	2048	2891
1000gib_1024b	1000	1024	20.3	phase1_end	737660928	737951744	399120440	840851456	471674880	58721216	2900920	1479936	856752	64236360	334877936	4096	2048	2891
1000gib_1024b	1000	1024	20.4	phase1_end	738381824	738381824	395346128	841363456	471162880	59270368	2912032	1487104	862272	64810656	330529328	4096	2048	2905
1000gib_1024b	1000	1024	20.5	phase1_end	741318656	741318656	399058312	844546048	467980288	59270368	2912032	1487104	862272	64810656	334241512	4096	2048	2905
1000gib_1024b	1000	1024	20.6	phase1_end	736686080	743944192	396987336	835792896	476733440	59814208	2921200	1500416	868640	65385840	331595352	4096	2048	2931
1000gib_1024b	1000	1024	20.7	phase1_end	734322688	743944192	396988832	832638976	479887360	60360992	2963488	1515264	872000	65995904	330986784	4096	2048	2960
1000gib_1024b	1000	1024	20.8	phase1_end	739713024	743944192	396792528	837787648	474738688	60360384	2923560	1511168	875408	65953912	330832472	4096	2048	2952
1000gib_1024b	1000	1024	20.9	phase1_end	742109184	744726528	395997456	840282112	472264704	60909024	2959608	1526016	879824	66560648	329430664	4096	2048	2981
1000gib_1024b	1000	1024	21.0	phase1_end	742649856	744726528	395981072	840282112	472264704	60909024	2959608	1526016	879824	66560648	329414280	4096	2048	2981
1000gib_1024b	1000	1024	21.1	phase1_end	744366080	750133248	396982504	843526144	469020672	61458048	2973536	1538816	886032	67145008	329831352	4096	2048	3006
1000gib_1024b	1000	1024	21.2	phase1_end	744366080	750133248	396982504	843526144	469020672	61458048	2973536	1538816	886032	67145008	329831352	4096	2048	3006
1000gib_1024b	1000	1024	21.3	phase1_end	729604096	750133248	398215408	826195968	486354944	62011232	2993512	1552640	891744	67740296	330468968	4096	2048	3033
1000gib_1024b	1000	1024	21.4	phase1_end	729604096	750133248	398215408	826195968	486354944	62011232	2993512	1552640	891744	67740296	330468968	4096	2048	3033
1000gib_1024b	1000	1024	21.5	phase1_end	727728128	750133248	397473328	824659968	487890944	62561760	3020368	1564416	897040	68336960	329130224	4096	2048	3056
1000gib_1024b	1000	1024	21.6	phase1_end	727728128	750133248	397473328	824659968	487890944	62561760	3020368	1564416	897040	68336960	329130224	4096	2048	3056
1000gib_1024b	1000	1024	21.7	phase1_end	732528640	750133248	399043584	830779392	493363200	63111392	3028752	1573632	903328	68912208	330125232	4096	2048	3074
1000gib_1024b	1000	1024	21.8	phase1_end	735125504	750133248	403889336	833437696	490704896	63111392	3028752	1573632	903328	68912208	334970984	4096	2048	3074
1000gib_1024b	1000	1024	21.9	phase1_end	735236096	750133248	398954560	834904064	489275392	63661312	3033704	1587456	909856	69490024	329458392	4096	2048	3101
1000gib_1024b	1000	1024	22.0	phase1_end	737447936	750133248	398276672	837865472	486334464	64204256	3091400	1601280	912000	70109224	328161304	4096	2048	3128
1000gib_1024b	1000	1024	22.1	phase1_end	735182848	750133248	399682376	834285568	489914368	64205376	3058720	1596672	915184	70075376	329600856	4096	2048	3119
1000gib_1024b	1000	1024	22.2	phase1_end	726183936	750133248	401443728	821571584	507875328	64753600	3070184	1608960	921456	70655928	330781656	4096	2048	3143
1000gib_1024b	1000	1024	22.3	phase1_end	726183936	750133248	398956480	821817344	507629568	64753600	3070184	1608960	921456	70655928	328294408	4096	2048	3143
1000gib_1024b	1000	1024	22.4	phase1_end	724713472	750133248	399149912	820916224	508547072	65308032	3090176	1618176	927024	71246864	327896904	4096	2048	3161
1000gib_1024b	1000	1024	22.5	phase1_end	725254144	750133248	399149912	820916224	508547072	65308032	3090176	1618176	927024	71246864	327896904	4096	2048	3161
1000gib_1024b	1000	1024	22.6	phase1_end	721981440	750133248	399735376	816177152	525881344	65856032	3108944	1630464	933264	71834464	327894768	4096	2048	3185
1000gib_1024b	1000	1024	22.7	phase1_end	722522112	750133248	399735376	816177152	525881344	65856032	3108944	1630464	933264	71834464	327894768	4096	2048	3185
1000gib_1024b	1000	1024	22.8	phase1_end	724795392	750133248	399787736	820527104	533135360	66405280	3120464	1643264	939840	72417008	327364584	4096	2048	3210
1000gib_1024b	1000	1024	22.9	phase1_end	724795392	750133248	399787736	820527104	533135360	66405280	3120464	1643264	939840	72417008	327364584	4096	2048	3210
1000gib_1024b	1000	1024	23.0	phase1_end	720953344	750133248	399348768	815472640	538189824	66955680	3140408	1656576	945408	73008728	326333896	4096	2048	3236
1000gib_1024b	1000	1024	23.1	phase1_end	720683008	750133248	399883456	813772800	539889664	67503808	3199760	1670400	947456	73634672	326242640	4096	2048	3263
1000gib_1024b	1000	1024	23.2	phase1_end	719142912	750133248	400023480	812113920	541556736	67505088	3161872	1667840	950896	73598464	326418872	4096	2048	3258
1000gib_1024b	1000	1024	23.3	phase1_end	720527360	750133248	402531920	816762880	536907776	68053248	3186216	1683712	955808	74194728	328331048	4096	2048	3289
1000gib_1024b	1000	1024	23.4	phase1_end	722911232	750133248	400601728	818130944	535547904	68051072	3171480	1680128	957696	74175448	326420136	4096	2048	3282
1000gib_1024b	1000	1024	23.5	phase1_end	719171584	750133248	399865912	813715456	539975680	68598048	3203048	1689856	962592	74770440	325089328	4096	2048	3301
1000gib_1024b	1000	1024	23.6	phase1_end	719220736	750133248	399865912	813715456	539975680	68598048	3203048	1689856	962592	74770440	325089328	4096	2048	3301
1000gib_1024b	1000	1024	23.7	phase1_end	725258240	750133248	401003392	821313536	537620480	69151136	3213792	1699328	968640	75351520	325645728	4096	2048	3319
1000gib_1024b	1000	1024	23.8	phase1_end	726065152	750133248	401003392	821313536	537620480	69151136	3213792	1699328	968640	75351520	325645728	4096	2048	3319
1000gib_1024b	1000	1024	23.9	phase1_end	733601792	750133248	402512392	832200704	538820608	69696224	3229328	1714176	975200	75936336	326569912	4096	2048	3348
1000gib_1024b	1000	1024	24.0	phase1_end	734142464	750133248	402512392	832200704	538820608	69696224	3229328	1714176	975200	75936336	326569912	4096	2048	3348
1000gib_1024b	1000	1024	24.2	phase1_end	739205120	750133248	402797176	839938048	531107840	70245088	3255504	1722368	980256	76526160	326264872	4096	2048	3364
1000gib_1024b	1000	1024	24.3	phase1_end	739745792	750133248	402797176	839938048	531107840	70245088	3255504	1722368	980256	76526160	326264872	4096	2048	3364
1000gib_1024b	1000	1024	24.4	phase1_end	739651584	750133248	402080384	838582272	532463616	70794848	3262832	1732096	986688	77101232	324973008	4096	2048	3383
1000gib_1024b	1000	1024	24.5	phase1_end	743149568	750133248	403127016	842264576	535072768	70794848	3262832	1732096	986688	77101232	326019640	4096	2048	3383
1000gib_1024b	1000	1024	24.6	phase1_end	732794880	750133248	404663104	831983616	552706048	71343968	3275600	1742848	992848	77682048	326974912	4096	2048	3404
1000gib_1024b	1000	1024	24.7	phase1_end	733954048	750133248	409790968	833331200	551358464	71343968	3275600	1742848	992848	77682048	332102776	4096	2048	3404
1000gib_1024b	1000	1024	24.8	phase1_end	737370112	750133248	405986680	837738496	552198144	71892544	3289456	1750016	998352	78258496	327722040	4096	2048	3418
1000gib_1024b	1000	1024	24.9	phase1_end	743264256	750133248	404657416	845279232	544653312	72443008	3339504	1765504	1000672	78879792	325771480	4096	2048	3449
1000gib_1024b	1000	1024	25.0	phase1_end	740483072	750133248	404856032	840732672	549203968	72443616	3301992	1764480	1004784	78845784	326004104	4096	2048	3447
1000gib_1024b	1000	1024	25.1	phase1_end	739717120	750133248	407749800	840253440	549683200	72988064	3318824	1777984	1010688	79428968	328314688	4096	2048	3473
1000gib_1024b	1000	1024	25.2	phase1_end	740257792	750133248	406289816	840253440	549683200	72988064	3318824	1777984	1010688	79428968	326854704	4096	2048	3473
1000gib_1024b	1000	1024	25.3	phase1_end	752209920	752209920	405157144	855101440	540098560	73537280	3334096	1794880	1016928	80019760	325131240	4096	2048	3506
1000gib_1024b	1000	1024	25.4	phase1_end	753000448	753000448	405157144	855101440	540098560	73537280	3334096	1794880	1016928	80019760	325131240	4096	2048	3506
1000gib_1024b	1000	1024	25.5	phase1_end	750899200	758939648	406120616	851181568	544018432	74089216	3349440	1808192	1023680	80609600	325504872	4096	2048	3532
1000gib_1024b	1000	1024	25.6	phase1_end	751439872	758939648	406120616	851181568	544018432	74089216	3349440	1808192	1023680	80609600	325504872	4096	2048	3532
1000gib_1024b	1000	1024	25.7	phase1_end	757379072	758939648	405311976	858300416	536899584	74625088	3370800	1818432	1028832	81184144	324121688	4096	2048	3552
1000gib_1024b	1000	1024	25.8	phase1_end	759074816	759504896	409235616	860979200	540512256	74625088	3370800	1818432	1028832	81184144	328045328	4096	2048	3552
1000gib_1024b	1000	1024	25.9	phase1_end	759701504	759701504	406719504	861138944	540360704	75176992	3390792	1832768	1035104	81779336	324934024	4096	2048	3580
1000gib_1024b	1000	1024	26.0	phase1_end	763301888	763301888	409042440	865087488	536412160	75176992	3390792	1832768	1035104	81779336	327256960	4096	2048	3580
1000gib_1024b	1000	1024	26.1	phase1_end	761733120	768978944	408263488	864337920	537186304	75727200	3404112	1843520	1041344	82361872	325895472	4096	2048	3601
1000gib_1024b	1000	1024	26.2	phase1_end	764657664	768978944	408032288	867205120	539566080	76277248	3465912	1854272	1042752	82987896	325038248	4096	2048	3622
1000gib_1024b	1000	1024	26.3	phase1_end	765071360	768978944	406445176	867614720	539176960	76279840	3421944	1854272	1047536	82951304	323487728	4096	2048	3622
1000gib_1024b	1000	1024	26.4	phase1_end	765935616	772214784	405788152	868335616	538456064	76826976	3459112	1869632	1050544	83556856	322225152	4096	2048	3652
1000gib_1024b	1000	1024	26.5	phase1_end	762494976	772214784	406354024	864677888	542113792	76825344	3428312	1866560	1054064	83524296	322823584	4096	2048	3646
1000gib_1024b	1000	1024	26.6	phase1_end	759042048	772214784	407846880	860622848	546168832	77376160	3445392	1878336	1059648	84111760	323728976	4096	2048	3669
1000gib_1024b	1000	1024	26.7	phase1_end	759853056	772214784	407846880	860622848	546168832	77376160	3445392	1878336	1059648	84111760	323728976	4096	2048	3669
1000gib_1024b	1000	1024	26.8	phase1_end	772657152	772718592	408383264	875483136	531324928	77922016	3461712	1891136	1066160	84695648	323681472	4096	2048	3694
1000gib_1024b	1000	1024	26.9	phase1_end	772657152	772718592	408383264	875483136	531324928	77922016	3461712	1891136	1066160	84695648	323681472	4096	2048	3694
1000gib_1024b	1000	1024	27.0	phase1_end	767229952	775061504	408625104	871059456	543088640	78467616	3480840	1904960	1072416	85283048	323335912	4096	2048	3721
1000gib_1024b	1000	1024	27.1	phase1_end	768036864	775061504	408625104	871059456	543088640	78467616	3480840	1904960	1072416	85283048	323335912	4096	2048	3721
1000gib_1024b	1000	1024	27.2	phase1_end	774369280	775061504	408423632	879452160	534708224	79014624	3499968	1917760	1078816	85870784	322546704	4096	2048	3746
1000gib_1024b	1000	1024	27.3	phase1_end	775180288	775180288	408423632	879452160	534708224	79014624	3499968	1917760	1078816	85870784	322546704	4096	2048	3746
1000gib_1024b	1000	1024	27.4	phase1_end	779599872	780234752	409691080	886083584	534401024	79568000	3507424	1926464	1085280	86448416	323236520	4096	2048	3763
1000gib_1024b	1000	1024	27.5	phase1_end	780410880	780410880	409691080	886083584	534401024	79568000	3507424	1926464	1085280	86448416	323236520	4096	2048	3763
1000gib_1024b	1000	1024	27.6	phase1_end	779149312	783142912	408693336	886067200	540708864	80117536	3523824	1938240	1091328	87034384	321652808	4096	2048	3786
1000gib_1024b	1000	1024	27.7	phase1_end	780869632	783142912	408736896	886067200	540708864	80117536	3523824	1938240	1091328	87034384	321696368	4096	2048	3786
1000gib_1024b	1000	1024	27.8	phase1_end	775065600	785133568	410048664	879734784	553349120	80666656	3533696	1953088	1098928	87618608	322423912	4096	2048	3815
1000gib_1024b	1000	1024	27.9	phase1_end	774631424	785133568	411384392	879079424	554004480	81210912	3592520	1967936	1101104	88241496	323136752	4096	2048	3844
1000gib_1024b	1000	1024	28.0	phase1_end	774406144	785133568	410112168	877948928	555143168	81210880	3565576	1965376	1103888	88214264	321891760	4096	2048	3839
1000gib_1024b	1000	1024	28.1	phase1_end	769138688	785133568	410107312	874024960	559067136	81759712	3595952	1979712	1108240	88814848	321286320	4096	2048	3867
1000gib_1024b	1000	1024	28.2	phase1_end	774303744	785133568	409994304	878882816	554213376	81752000	3580104	1976128	1110240	88789032	321199128	4096	2048	3860
1000gib_1024b	1000	1024	28.3	phase1_end	776142848	785133568	413213840	881340416	551755776	82351520	3604728	1984000	1114800	89427048	323780648	4096	2048	3875
1000gib_1024b	1000	1024	28.4	phase1_end	780795904	785133568	411231616	885329920	547774464	82303360	3572184	1979904	1118272	89344952	321880520	4096	2048	3867
1000gib_1024b	1000	1024	28.5	phase1_end	785661952	785661952	410633392	889798656	543309824	82850176	3611872	1993216	1122528	89951520	320675728	4096	2048	3893
1000gib_1024b	1000	1024	28.6	phase1_end	786202624	786202624	410633392	889798656	543309824	82850176	3611872	1993216	1122528	89951520	320675728	4096	2048	3893
1000gib_1024b	1000	1024	28.7	phase1_end	786087936	788086784	412867168	889757696	543371264	83398432	3627000	1997824	1128736	90526584	322334440	4096	2048	3902
1000gib_1024b	1000	1024	28.8	phase1_end	786628608	788086784	412867168	889757696	543371264	83398432	3627000	1997824	1128736	90526584	322334440	4096	2048	3902
1000gib_1024b	1000	1024	28.9	phase1_end	789430272	793071616	411947568	894558208	550174720	83945216	3633168	2011136	1135328	91101936	320839488	4096	2048	3928
